TweetID	ID	Username	DateTime	Retweets	Hashtag	Concept	Latitud	Longitud	Radius	TypeCoordinatesLocation	Real Latitud	Real Longitud	Reported location by User	created_at	text
9490	256501570030665728	IRieger2	2012-10-11 17:08	1	#GreatSeason #Goodyear #Reds	Death	39.11	-84.62	5km	Point	39.14861213	-84.6351586	West side of cincinnati 	Thu Oct 11 21:08:34 +0000 2012	The reds are still my team till death. #GreatSeason #Goodyear #Reds
9491	248432638447198208	Hannn18	2012-09-19 10:45	0	#weaintevenmad	Death	39.11	-84.62	5km	Point	39.14601336	-84.64863228		Wed Sep 19 14:45:31 +0000 2012	@madisondrake1 they're giving us death stares thinking it'll make us move. #weaintevenmad
9492	240813851954798593	nullkhfsa	2012-08-29 10:11	2		Death	39.11	-84.62	5km	Point	39.14888375	-84.5956226		Wed Aug 29 14:11:11 +0000 2012	Death to BLUE LIPSTICK.
9493	237712851484168193	ratthierauf	2012-08-20 20:48	0		Death	39.11	-84.62	5km	Point	39.15065012	-84.63439214	Cincinnati, Oh	Tue Aug 21 00:48:54 +0000 2012	I invite anyone who would like to come have some octoberfest beer with me. The night us young, and summers death is upon us.
9494	227232701567086592	Mzprettyneenee	2012-07-22 22:44	0		Death	39.11	-84.62	5km	Point	39.1350534	-84.5983065	lava 	Mon Jul 23 02:44:32 +0000 2012	The bond my daughter and her father have is price less love them ta death
9495	221132519905574913	YungNinoCrave	2012-07-06 02:44	0		Death	39.11	-84.62	5km	Point	39.1486409	-84.600883	Columbus,Ohio	Fri Jul 06 06:44:35 +0000 2012	I blame my self for your death. I feel like you would still be here. it feel.akward with out you.
9496	276785579931336704	PastorPitman	2012-12-06 15:29	0		Death	39.11	-84.65	5km	Point	39.11227	-84.70967	Addyston, OH	Thu Dec 06 20:29:59 +0000 2012	@philipnation: Death. By. Meeting.//Mortify your members ;)
9497	213848670989332481	Elizabooo22	2012-06-16 00:21	0	#DoctorsWarnings #death #urbanlegend	Death	39.11	-84.65	5km	Point	39.14038475	-84.63944234	Chicago, Il	Sat Jun 16 04:21:10 +0000 2012	@kt_hickey it's possible #DoctorsWarnings Never tilt your head back!!! #death #urbanlegend
9498	193822175881465856	AnnaElizabeth_9	2012-04-21 18:03	0		Death	39.11	-84.65	5km	Point	39.12652045	-84.69463265	Atlanta, GA	Sat Apr 21 22:03:02 +0000 2012	This whole open bar thing is going to be the death of me 💢👊
9499	176882094528671747	heebz24	2012-03-05 23:09	0		Death	39.11	-84.65	5km	Point	39.14414931	-84.60873976		Tue Mar 06 04:09:12 +0000 2012	“@TheFunnyRacist: What should you get if you see an Arab getting beaten to death? Popcorn.” wow this guy is pathetic
9500	175239034208133121	BengalDarrin	2012-03-01 10:20	0		Death	39.11	-84.65	5km	Point	39.14839459	-84.62589679	versailles indiana	Thu Mar 01 15:20:16 +0000 2012	@Ronc99  u drove andrew breitbart to death...how do u feel about yourself now?!!!lol
9501	280872019300610049	I_AmDatGuy25	2012-12-17 22:08	0		Death	39.13	-84.35	5km	Point	39.15672287	-84.40129777	In ah city near you.!	Tue Dec 18 03:08:02 +0000 2012	@Suck_MyLips ha it's death before dishonor.!
9502	263977548789207041	45227	2012-11-01 08:15	0		Death	39.13	-84.35	5km	Point	39.159187	-84.372066	45227	Thu Nov 01 12:15:26 +0000 2012	No charges in Madisonville death http://t.co/tErrL1QD via http://t.co/jgUVrGIX
9503	248949246022279169	stxryoflouis	2012-09-20 20:58	0		Death	39.13	-84.35	5km	Point	39.12311144	-84.28500214	luke/4 0/5 james/4 	Fri Sep 21 00:58:20 +0000 2012	YES @PopPunkXplained: I'm not sad anymore- It took 18 years but Soupy has finally gotten over the death of Simba's Dad in The Lion King
9504	182550303063801858	45227	2012-03-21 15:32	0		Death	39.13	-84.35	5km	Point	39.159187	-84.372066	45227	Wed Mar 21 19:32:38 +0000 2012	Car impounded after missing teen's death http://t.co/XYczlloP via http://t.co/jgUZZgS7
9505	285500935399161856	LialDaddy_Riyah	2012-12-30 16:41	0		Death	39.13	-84.38	5km	Point	39.1612416	-84.41375455	 ♡	Sun Dec 30 21:41:42 +0000 2012	I only can talk on the phone &amp; text my baby and my bestfriend all day. Everybody else bore me half to death!
9506	284085982779830272	LindseyThomps_	2012-12-26 18:59	0		Death	39.13	-84.38	5km	Point	39.15764	-84.40342	Cincinnati, OH	Wed Dec 26 23:59:11 +0000 2012	My sweet tooth will be the death of me
9507	282508030573162496	ktbraymiami	2012-12-22 10:28	0		Death	39.13	-84.38	5km	Point	39.15666011	-84.41443856	Cincinnati, Ohio	Sat Dec 22 15:28:57 +0000 2012	Ugh woke up feeling even more like death. Being sick SUCKS.
9508	271802945031524354	MondoBeachCreep	2012-11-22 21:30	0		Death	39.13	-84.38	5km	Point	39.156509	-84.4239922	Key West, FL	Fri Nov 23 02:30:46 +0000 2012	Lol my brother asked me what I've been up to lately and I replied  taking naps and waiting patiently for death. He didn't get the joke.
9509	262603729784680449	dchillysauce	2012-10-28 13:16	0		Death	39.13	-84.38	5km	Point	39.15914977	-84.42362309	Louisville	Sun Oct 28 17:16:22 +0000 2012	Romney convention of traffic death. (@ Crossroads Community Church w/ 11 others) http://t.co/OIhRaMYA
9510	240061577435435008	H2Owens	2012-08-27 08:21	0	#merlottesabadass	Death	39.13	-84.38	5km	Point	39.1703233	-84.4078696	Cincinnati OH	Mon Aug 27 12:21:54 +0000 2012	@RandyOrton: Just watched True Blood finale. Pretty bad ass! I concur...best vampire death ever! #merlottesabadass
9511	204326192936005632	iLuke	2012-05-20 17:42	0		Death	39.13	-84.38	5km	Point	39.1580884	-84.40668817	Cincinnati, Ohio	Sun May 20 21:42:15 +0000 2012	At the vet for the second time in as many days... Oh, cats, you will be the death of me!
9512	189618977218109440	satj00	2012-04-10 03:41	0		Death	39.13	-84.38	5km	Point	39.16299284	-84.4028306	Nasti nati	Tue Apr 10 07:41:01 +0000 2012	Had to make him.sum fuud... He look like death...,
9513	278197775202668544	morethanafolan1	2012-12-10 13:01	0		Death	39.13	-84.41	5km	Point	39.15695909	-84.46131175	Cincinnati, OH	Mon Dec 10 18:01:32 +0000 2012	I feel like death. But worse.
9514	271956325032927232	andcrand	2012-11-23 07:40	0		Death	39.13	-84.41	5km	Point	39.16369046	-84.44903953		Fri Nov 23 12:40:15 +0000 2012	Help me Lord, before there's no time left, I ain't livin' I'm just breathing to death
9515	271683015577587713	EdwardsZTE	2012-11-22 13:34	2		Death	39.13	-84.41	5km	Point	39.1543308	-84.4526934	Cincinnati, Ohio	Thu Nov 22 18:34:13 +0000 2012	It's like they purposely make you anticipate the food all fucking day so you starve to death.
9516	268541978516533248	Sharon_Almeda	2012-11-13 21:32	0		Death	39.13	-84.41	5km	Point	39.1553008	-84.4469952	Cincinnati	Wed Nov 14 02:32:51 +0000 2012	Being realistic is harder than it seems.. i want to believe my dad faked his death and he's going to pop up when all his grands are grown...
9517	263798837376860161	fu3g0_d3_am0r	2012-10-31 20:25	0	#trickortreat #halloween #2012 #scary #clown #death #redhair #wow #bigkid	Death	39.13	-84.41	5km	Point	39.16929839	-84.41376064	Cincinnati, Ohio	Thu Nov 01 00:25:18 +0000 2012	#trickortreat! #halloween #2012 #scary #clown #death #redhair #wow #bigkid 🎃🎃🎃👻 @ Hammer House of Horrors http://t.co/e1g6gQ8x
9518	263090904536072192	EdwardsZTE	2012-10-29 21:32	0		Death	39.13	-84.41	5km	Point	39.1543564	-84.4526565	Cincinnati, Ohio	Tue Oct 30 01:32:14 +0000 2012	Sara Beth is scared to death cause the doctors just told her the news.
9519	259740388003295232	smanderson	2012-10-20 15:38	0		Death	39.13	-84.41	5km	Point	39.15536881	-84.43987139	Cincinnati, OH	Sat Oct 20 19:38:28 +0000 2012	I feel like death right now, but Auburn losing to Vandy makes it a little better.
9520	244037638208774144	smanderson	2012-09-07 07:41	0		Death	39.13	-84.41	5km	Point	39.15938524	-84.43862259	Cincinnati, OH	Fri Sep 07 11:41:21 +0000 2012	I am going to assume Louie has a death wish if he eats my chapstick one more time.
9521	242463571404009472	hrmallon	2012-09-02 23:26	0	#themaine	Death	39.13	-84.41	5km	Point	39.15557611	-84.45371345	the queen city	Mon Sep 03 03:26:34 +0000 2012	She's fresh to death, she'll be the death of you. Seduction leads to destruction. #themaine
9522	240644662665306112	hrmallon	2012-08-28 22:58	0	#itskillingme	Death	39.13	-84.41	5km	Point	39.15535411	-84.45346425	the queen city	Wed Aug 29 02:58:53 +0000 2012	@LillianJune Hahahahahah I look like death. And I have no pants on. I NEED TO KNOW WHAT HAPPENED. #itskillingme
9523	240248850676338688	hrmallon	2012-08-27 20:46	0		Death	39.13	-84.41	5km	Point	39.1559665	-84.45363759	the queen city	Tue Aug 28 00:46:04 +0000 2012	After school naps will be the death of me. No sleep tonight, text me? :]
9524	284940058082021376	kailynnmccomas	2012-12-29 03:32	0	#Probz	Death	39.13	-84.44	5km	Point	39.17289957	-84.43997408	thick thighs & bright eyes 	Sat Dec 29 08:32:58 +0000 2012	@tapangam On his death bed like you. #Probz http://t.co/bPsLk50s
9525	272953793661005824	casee_anjel	2012-11-26 01:43	0		Death	39.13	-84.44	5km	Point	39.1571767	-84.4891706	Cincinnati, OH	Mon Nov 26 06:43:50 +0000 2012	Love Em Ta Death But He Still A Hoe And I'm Still His Bitch So Yu Know How It Go Try Nt Ta Look At His Friens Try Nt Ta Play Em In Public
9526	281864080195727361	TayOnlyhuman	2012-12-20 15:50	0		Death	39.13	-84.47	5km	Point	39.157049	-84.50376	American Gangster	Thu Dec 20 20:50:08 +0000 2012	For my brothers with daughters I call this.. Not sayin our sons are less important  After Death
9527	285253840016658432	Lil_RedHead_Xo	2012-12-30 00:19	0		Death	39.13	-84.5	5km	Point	39.17347135	-84.51361547		Sun Dec 30 05:19:49 +0000 2012	Man wat would i do wit out my god mommy @Cocoa_imChanel i love her to death can tell her anything 😍😘
9528	280778091146645507	g_cherry82	2012-12-17 15:54	0		Death	39.13	-84.53	5km	Point	39.1727126	-84.545466	Cincinnati	Mon Dec 17 20:54:48 +0000 2012	My kids, love them to death http://t.co/I2FykQq7
9529	270286138688815104	CHeathWFTV	2012-11-18 17:03	0		Death	39.13	-84.56	5km	Point	39.1666275	-84.5331454	Orlando, FL	Sun Nov 18 22:03:32 +0000 2012	Memorial for 20 y/o mother of 2 who was shot to death early Sunday morning. @WLWT http://t.co/k7Xg1X4O
9530	281988958165020672	Sepups	2012-12-21 00:06	0		Death	39.13	-84.59	5km	Point	39.160283	-84.6333871	Cincinnati, OH	Fri Dec 21 05:06:21 +0000 2012	5 minutes into death and I feel no change
9531	279060604789080064	HrecomestheSun	2012-12-12 22:10	0		Death	39.13	-84.59	5km	Point	39.1680377	-84.6022723	Covington, KY	Thu Dec 13 03:10:07 +0000 2012	My boyfriend found out today that he has the flu. I was just with him and I'm starting to feel like death.. Great
9532	263957798088478720	GailSearch	2012-11-01 06:56	2		Death	39.13	-84.59	5km	Point	39.1683273	-84.6031186		Thu Nov 01 10:56:57 +0000 2012	I. feel. Like. Death.
9533	263317714423119874	ampenker94	2012-10-30 12:33	0	#coldashell	Death	39.13	-84.59	5km	Point	39.1503848	-84.5368913	Milford, OH	Tue Oct 30 16:33:29 +0000 2012	Dear Rainbow Alliance I'm all for the gays but don't freeze us to death because we want to nap instead of party right now... #coldashell
9534	256024726848290816	LooseCannonMVP	2012-10-10 09:33	0	#nigs #cincy	Death	39.13	-84.59	5km	Point	39.1526342	-84.5358952	Cincinnati 	Wed Oct 10 13:33:46 +0000 2012	Can't remember what happined on Monday in class but remembers the date Michael jacksons death/ also obamas election date #nigs #cincy state
9535	255695626694696962	MrsBearcat27	2012-10-09 11:46	0		Death	39.13	-84.59	5km	Point	39.14489364	-84.53615173	The Republic of Cincinnati	Tue Oct 09 15:46:02 +0000 2012	@jgent15 yeah ur right and my legs aren't having the best of times lately I would feel like death the next morning
9536	254319146274283520	tholsapple	2012-10-05 16:36	0	#frustratedtweet	Death	39.13	-84.59	5km	Point	39.13830226	-84.52586436	arcanum 	Fri Oct 05 20:36:24 +0000 2012	This pick up is going to be the death of me. Six hours of wrenching on her and she still isn't running right. #frustratedtweet
9537	253502051307372544	qui_dreamstoo	2012-10-03 10:29	0		Death	39.13	-84.59	5km	Point	39.1504988	-84.5375426	None ya!	Wed Oct 03 14:29:33 +0000 2012	Im just so tired to the point of aleep death
9538	252593411402637317	foreign_mafia	2012-09-30 22:18	0		Death	39.13	-84.59	5km	Point	39.15396274	-84.53865328	Riyadh, Saudi Arabia 	Mon Oct 01 02:18:56 +0000 2012	Yee thou I walk through the valley of the shadow of death I shall fear no evil.
9539	283678449200160768	SaraMcLaughlin1	2012-12-25 15:59	2	#Please	Death	39.13	-84.62	5km	Point	39.15647431	-84.64912201	United States 	Tue Dec 25 20:59:47 +0000 2012	Someone come to my house before the white death comes. I don't want to sit through it alone. #Please
9540	268777679103328256	lyshaLame	2012-11-14 13:09	0		Death	39.13	-84.62	5km	Point	39.16259059	-84.65206062		Wed Nov 14 18:09:27 +0000 2012	Back to bed I go I feel like death
9541	265073126017224704	lyshaLame	2012-11-04 07:48	0		Death	39.13	-84.62	5km	Point	39.16264187	-84.65192634		Sun Nov 04 12:48:52 +0000 2012	I feel like death ): on my off day too bummer😔
9542	257205031139426304	xenagabby99	2012-10-13 15:43	0		Death	39.13	-84.62	5km	Point	39.16211332	-84.6522321	Cincinnati, OH	Sat Oct 13 19:43:52 +0000 2012	About to start getting fresh to death for my evening out tonight! Dayton better watch out!
9543	249978270144155648	halesbutler	2012-09-23 17:07	0		Death	39.13	-84.62	5km	Point	39.1550373	-84.6399811	cincccy; born & raised 	Sun Sep 23 21:07:18 +0000 2012	Homework will be the death of me
9544	249532963446980608	GailSearch	2012-09-22 11:37	0		Death	39.13	-84.62	5km	Point	39.1596093	-84.6356797		Sat Sep 22 15:37:49 +0000 2012	@lexhabbss: i feel like death death death.
9545	268766330268827648	lyshaLame	2012-11-14 12:24	0		Death	39.13	-84.65	5km	Point	39.16939449	-84.67054099		Wed Nov 14 17:24:21 +0000 2012	@itsashtonbetch hey can you work tonight I feel like death you don't have to go in till 5
9546	218429473131995136	WinterAutumn417	2012-06-28 15:43	1		Death	39.13	-84.65	5km	Point	39.1442938	-84.6013385	CHICAGO TO CINCINNATI 	Thu Jun 28 19:43:39 +0000 2012	S/O TO PILLSBURY HERSELF! WHO MAKES THE BEST PEANUTBUTTER COOKIES IN DA WORLD! I LUV HER TILL DA DEATH OF ME! SO FOLLOW HER @WalkingMetaphor
9547	263977573367836672	45243	2012-11-01 08:15	0		Death	39.15	-84.35	5km	Point	39.183314	-84.345901	45243	Thu Nov 01 12:15:32 +0000 2012	No charges in Madisonville death http://t.co/xaN5bY3v via http://t.co/lowvmVUV
9548	259274364313276416	KamChance	2012-10-19 08:46	0		Death	39.15	-84.35	5km	Point	39.16963721	-84.30912981		Fri Oct 19 12:46:40 +0000 2012	Only person I can talk to ain't here... I love moms to death, it just ain't da same.
9549	258180679664287744	_TalmBoutWillis	2012-10-16 08:20	0		Death	39.15	-84.35	5km	Point	39.17918227	-84.397306	BALLS DEEP	Tue Oct 16 12:20:45 +0000 2012	Rebel to my death it's in my flesh its n my vessels!!
9550	238073063667810306	TylerAlonso	2012-08-21 20:40	0		Death	39.15	-84.35	5km	Point	39.1814186	-84.3771694	Cincinnati / GABP 	Wed Aug 22 00:40:16 +0000 2012	@CuteEyeGirl1980 he's bout ta look fresh to death! :)
9551	212177329890394113	1197Ent	2012-06-11 09:39	0	#WCPO	Death	39.15	-84.35	5km	Point	39.1742361	-84.4048447	Dallas, Tx	Mon Jun 11 13:39:52 +0000 2012	#WCPO Woman charged in death of toddler http://t.co/8DSLws1r
9552	182610560347668480	45243	2012-03-21 19:32	0		Death	39.15	-84.35	5km	Point	39.183314	-84.345901	45243	Wed Mar 21 23:32:04 +0000 2012	Car impounded after missing teen's death http://t.co/rlnPfrQm via http://t.co/lowzUw45
9553	178121212361326592	ThisDudeJosh	2012-03-09 09:13	0	#Fresh	Death	39.15	-84.35	5km	Point	39.19168811	-84.37211118	Cincinnati	Fri Mar 09 14:13:01 +0000 2012	They told me sleep is the cousin of the death, so I told em when I peace, I'ma  finally rest #Fresh
9554	283417878747815937	dumb_screenname	2012-12-24 22:44	0	#itsawonderfullife	Death	39.15	-84.38	5km	Point	39.1756927	-84.4306834		Tue Dec 25 03:44:22 +0000 2012	Why don't you kiss her instead of talking her to death?  #itsawonderfullife
9555	270316627504033792	Lail38Tt	2012-11-18 19:04	0		Death	39.15	-84.38	5km	Point	39.18992383	-84.40944388	Cincinnati, Ohio	Mon Nov 19 00:04:41 +0000 2012	Gg princess, making@baking cakes, just love her to death@Always http://t.co/fVAcgO38
9556	235202782326579200	thewhitneykay	2012-08-13 22:34	0		Death	39.15	-84.38	5km	Point	39.19254082	-84.37475842	Dallas, TX 	Tue Aug 14 02:34:47 +0000 2012	@JennerHuff Oh lord!! Your out??? Death becomes her hahahaha
9557	217037433580175361	WySoSerious_	2012-06-24 19:32	0		Death	39.15	-84.38	5km	Point	39.1708363	-84.4219649	Nati, Ohio	Sun Jun 24 23:32:11 +0000 2012	Im bout to start gettin in life or death situations i need summ excitement in my life
9558	207913212384002048	88FingersJaime	2012-05-30 15:15	0	#itgoes	Death	39.15	-84.38	5km	Point	39.17245078	-84.41788548	Cincinnati 	Wed May 30 19:15:47 +0000 2012	Death grips gets stuck in head. #itgoes
9559	200226352924864512	HighRoller247	2012-05-09 10:10	0		Death	39.15	-84.38	5km	Point	39.18860826	-84.41042325	Ohio	Wed May 09 14:10:57 +0000 2012	Blood red til da death of me
9560	200080248593854465	GONZO_BOOKCUMIN	2012-05-09 00:30	0		Death	39.15	-84.38	5km	Point	39.18539212	-84.4009186	HARLEM WORLD	Wed May 09 04:30:23 +0000 2012	: Females with Stank Pussy deserve the Death Penalty.
9561	273266643130515457	LeadN3verFollow	2012-11-26 22:26	0		Death	39.15	-84.41	5km	Point	39.17770551	-84.46155774	ion no	Tue Nov 27 03:26:59 +0000 2012	@RealWizKhalifa nicca http://t.co/q6xywytM that's that near death face LMAO aw shit smh but nah
9562	273171785200058369	LeadN3verFollow	2012-11-26 16:10	0		Death	39.15	-84.41	5km	Point	39.17776785	-84.46154849	ion no	Mon Nov 26 21:10:03 +0000 2012	Sorry I had to speak like that but yall deserve that +death
9563	269163969745408000	LeadN3verFollow	2012-11-15 14:44	0		Death	39.15	-84.41	5km	Point	39.17777031	-84.46146088	ion no	Thu Nov 15 19:44:25 +0000 2012	Nah these niggas jus deserve death fuck the situation that brings m to it die
9564	268932933925105664	TinaPeachMarie	2012-11-14 23:26	0	#sick #salty #thesalt #saltiness	Death	39.15	-84.41	5km	Point	39.1838064	-84.44503088	Hidden Valley	Thu Nov 15 04:26:23 +0000 2012	I'm warning you all stay AWAY for these , they are death waiting to happen! #sick #salty #thesalt #saltiness http://t.co/qxZWkB6m
9565	247512187617308673	JussShira_	2012-09-16 21:47	0		Death	39.15	-84.41	5km	Point	39.17485285	-84.46280848		Mon Sep 17 01:47:58 +0000 2012	What Does Death Mean To Me ?
9566	271804206615240704	TayOnlyhuman	2012-11-22 21:35	0		Death	39.15	-84.44	5km	Point	39.158233	-84.50069	American Gangster	Fri Nov 23 02:35:47 +0000 2012	Going to hoop off this food tomorrow  After Death
9567	264003832529436673	MissBootyCheek	2012-11-01 09:59	0		Death	39.15	-84.44	5km	Point	39.1462626	-84.4816232	Cincinnati, OH	Thu Nov 01 13:59:53 +0000 2012	We're going to listen to protestant music today *turns on frightening, quiet, death music*
9568	280095890390257664	valbabes10	2012-12-15 18:43	0		Death	39.15	-84.47	5km	Point	39.17979315	-84.4918123		Sat Dec 15 23:43:58 +0000 2012	@GaryLaplante Oh somebody wants to burn to death!!!!
9569	279018954524069888	Kristi__Smith	2012-12-12 19:24	1		Death	39.15	-84.47	5km	Point	39.1844393	-84.48596931	Cincinnati Ohio	Thu Dec 13 00:24:37 +0000 2012	Your faith can change your season. You can go from a season of death to a season of life right now! @EricPetree
9570	276860476619624448	HighRoller247	2012-12-06 20:27	0		Death	39.15	-84.47	5km	Point	39.19440837	-84.46388984	Ohio	Fri Dec 07 01:27:36 +0000 2012	It's death on det money it's blood on my chain
