26717	2.79790617054286E+017	Ms_ash_ley	2012-12-14 22:30	0		Shooting	39.11	-84.59	5km	Point	39.13272599	-84.58938017	Ohio, USA	Sat Dec 15 03:30:56 +0000 2012	Damn mafuckas was shooting at West High .
26718	2.79711154438275E+017	t_bonee	2012-12-14 17:15	0		Shooting	39.11	-84.59	5km	Point	39.1484584	-84.5913464	Between Venus and Mars	Fri Dec 14 22:15:10 +0000 2012	@kumailn going to the shooting range tonight to practice. Slay noobs on mw3 now.
26719	2.79710602082001E+017	t_bonee	2012-12-14 17:12	0		Shooting	39.11	-84.59	5km	Point	39.1484584	-84.5913464	Between Venus and Mars	Fri Dec 14 22:12:58 +0000 2012	@joe_hill you're wrong.  There is target shooting,  skeet shooting, biathalon in the Olympics.  All use guns.  No killing.
26720	2.79649231566959E+017	GailSearch	2012-12-14 13:09	0		Shooting	39.11	-84.59	5km	Point	39.1437544	-84.6019761		Fri Dec 14 18:09:07 +0000 2012	@ashh_nicole12: Another shooting? I just don't understand.. My thoughts &amp; prayers go out to the victims &amp; their families.❤🙏
26721	2.78898575012938E+017	TupacsOnlyChild	2012-12-12 11:26	0		Shooting	39.11	-84.59	5km	Point	39.13553145	-84.5874502	Cincinnati, OH	Wed Dec 12 16:26:16 +0000 2012	I'm shooting every bird I see today....there's shit all over my car :/
26722	2.84337148231041E+017	NobodyCares_Hoe	2012-12-27 11:37	0		Shooting	39.13	-84.47	5km	Point	39.1559	-84.4888165		Thu Dec 27 16:37:13 +0000 2012	-___-RT @ItsMeLexxx: I'm just a shooting starrrrrrrrrr.
26723	2.82573643828048E+017	ZanzibarRog	2012-12-22 14:49	0		Shooting	39.13	-84.47	5km	Point	39.14784141	-84.48325502	Ohio ~ ✈️~ Melbourne ~✈️~ LA	Sat Dec 22 19:49:41 +0000 2012	Ana McDonell is doing the halftime shooting thing :0
26724	2.81933012189458E+017	erxcanicole	2012-12-20 20:24	1		Shooting	39.13	-84.47	5km	Point	39.15382316	-84.48019582	Miami, FL	Fri Dec 21 01:24:02 +0000 2012	I want to go to a shooting range.
26725	2.80819556749017E+017	topix_in	2012-12-17 18:39	0	#Central #Indiana	Shooting	39.13	-84.47	5km	Point	39.1397985	-84.5011206	Indiana	Mon Dec 17 23:39:34 +0000 2012	Connecticut school shooting prompts discussions on mental health - http://t.co/T0VkExP6 #Central #Indiana
26726	2.80807949490864E+017	GetYoRichez	2012-12-17 17:53	2		Shooting	39.13	-84.47	5km	Point	39.14283771	-84.50141561	orlando	Mon Dec 17 22:53:26 +0000 2012	I pray for the 26 kids who were killed at the Connecticut school shooting 🙏
26727	2.79432725168021E+017	mokraemer	2012-12-13 22:48	0		Shooting	39.13	-84.47	5km	Point	39.16798464	-84.49680285		Fri Dec 14 03:48:47 +0000 2012	Fuck you, city lights. I've never seen a shooting star. :(
26728	2.78610009598882E+017	iGotTheTea1	2012-12-11 16:19	0		Shooting	39.13	-84.47	5km	Point	39.15208759	-84.4848995	CINCY, OHIO ✈ BRONX, ️NY, 	Tue Dec 11 21:19:37 +0000 2012	Revolver caliber is needed to play RUSSIAN roulette buuuuuuuuut doesn't say the odds of shooting yourself . Hmmmmmmm
26729	2.77906911632962E+017	iGotTheTea1	2012-12-09 17:45	0		Shooting	39.13	-84.47	5km	Point	39.13376916	-84.48952764	CINCY, OHIO ✈ BRONX, ️NY, 	Sun Dec 09 22:45:45 +0000 2012	Damn so was da guy jus shooting or was she da Target ?
26730	2.77891258503008E+017	topix_oh	2012-12-09 16:43	0	#Cincinnati #Ohio	Shooting	39.13	-84.47	5km	Point	39.134347	-84.486132	Cleveland, OH	Sun Dec 09 21:43:33 +0000 2012	Teen killed in Walnut Hills shooting - http://t.co/kgNM6Yqu #Cincinnati #Ohio
26731	2.77681473987953E+017	Da_CroSensation	2012-12-09 02:49	1	#UCshooting #badass	Shooting	39.13	-84.47	5km	Point	39.13117837	-84.52304718	wanderer	Sun Dec 09 07:49:57 +0000 2012	Just found out there was a shooting. Maybe I should walk back to my dorm now. #UCshooting  #badass
26732	2.77667362344415E+017	miranda_lynn_W	2012-12-09 01:53	0		Shooting	39.13	-84.47	5km	Point	39.13148556	-84.51195262		Sun Dec 09 06:53:52 +0000 2012	@haleykristineee oh wow. Did anyone get shot? Or we're they just shooting their guns? Haha
26733	2.77664304361259E+017	SelenaSchmit	2012-12-09 01:41	0	#cliftonprobz	Shooting	39.13	-84.47	5km	Point	39.13120311	-84.51053986	Ohio	Sun Dec 09 06:41:43 +0000 2012	@JinnANDJuicee shooting near where we live! #cliftonprobz
26734	2.76884300484465E+017	coasterville	2012-12-06 22:02	0	#LetsGoX	Shooting	39.13	-84.47	5km	Point	39.15178299	-84.46919871	iPhone: 39.345516,-84.271942	Fri Dec 07 03:02:16 +0000 2012	Poor free throw shooting, missed opportunities, and the engine stalled in the second half  #LetsGoX
26735	2.7647468626158E+017	KaciKust	2012-12-05 18:54	0		Shooting	39.13	-84.47	5km	Point	39.13109223	-84.51422811	Cincinnati	Wed Dec 05 23:54:36 +0000 2012	Got UCWBB vs best 3pt shooting team in the nation at 7pm... &amp; my outfit earned me the na @ Fifth Third Arena http://t.co/TSCLnJGM
26736	2.76035230782087E+017	iGotTheTea1	2012-12-04 13:48	0		Shooting	39.13	-84.47	5km	Point	39.13375956	-84.48950375	CINCY, OHIO ✈ BRONX, ️NY, 	Tue Dec 04 18:48:22 +0000 2012	Where im SHOOTING his ass “@Fastlane_BOI: @ChiefKeef go be in cincinnati in january??”
26737	2.75652795745567E+017	moreorgans	2012-12-03 12:28	0	#wth	Shooting	39.13	-84.47	5km	Point	39.14993694	-84.47855037	Cincinnati, Ohio	Mon Dec 03 17:28:42 +0000 2012	There's an old guy wearing nothing but baggy jeans shooting himself some hoops on Xavier's basketball courts right now. #wth
26738	2.7476068314343E+017	IamMeics	2012-12-01 01:23	0		Shooting	39.13	-84.47	5km	Point	39.12911218	-84.48435894	Cincinnati 	Sat Dec 01 06:23:46 +0000 2012	“@MzLyvn_4ziy: Pregnant??? RT @MyLifeAsPorscha: Sharp pains shooting through my back. Ugh!” Yep
26739	2.74623513497833E+017	Goergen1	2012-11-30 16:18	0		Shooting	39.13	-84.47	5km	Point	39.13374634	-84.51105573	Chicago, IL	Fri Nov 30 21:18:42 +0000 2012	.@DjEV much respect for shouting out the victims of the shooting in your video. Great video all the way around.
26740	2.73634070087483E+017	CHeathWFTV	2012-11-27 22:47	0		Shooting	39.13	-84.47	5km	Point	39.1321469	-84.493129	Orlando, FL	Wed Nov 28 03:47:02 +0000 2012	CPD &amp; HCSO @ University Hospital investigating after a shooting victim was dropped off.  Details live @ 11 on @WLWT http://t.co/z521giAI
26741	2.83898426943484E+017	topix_oh	2012-12-26 06:33	0	#Cheviot #Ohio	Shooting	39.13	-84.56	5km	Point	39.158142	-84.5959594	Cleveland, OH	Wed Dec 26 11:33:54 +0000 2012	Woman, 20, killed in Westwood double shooting - http://t.co/09tlH4Tk #Cheviot #Ohio
26742	2.75042278039486E+017	innovatoryphoto	2012-12-01 20:02	0		Shooting	39.13	-84.56	5km	Point	39.14340793	-84.53992451	Cincinnati, OH	Sun Dec 02 01:02:44 +0000 2012	Shooting a wedding @Signmuseum with @chaos_confusion. Love it! http://t.co/SAKDENrE
26743	2.72822738287223E+017	IWasBorn2MakeIt	2012-11-25 17:03	0		Shooting	39.13	-84.56	5km	Point	39.13054862	-84.60210932	cincinnati	Sun Nov 25 22:03:04 +0000 2012	About to watch red dawn.... just cuz it has shooting and killing
26744	2.7148229122893E+017	topix_oh	2012-11-22 00:16	0	#Cincinnati #Ohio	Shooting	39.13	-84.56	5km	Point	39.1374162	-84.5037575	Cleveland, OH	Thu Nov 22 05:16:36 +0000 2012	One confirmed dead in officer-involved shooting - http://t.co/XTdmFJM0 #Cincinnati #Ohio
26745	2.70384994529198E+017	topix_oh	2012-11-18 23:36	0	#Cincinnati #Ohio	Shooting	39.13	-84.56	5km	Point	39.131848	-84.510733	Cleveland, OH	Mon Nov 19 04:36:20 +0000 2012	Shooting Near UC Campus Prompts Lockdown - http://t.co/NBOquo5s #Cincinnati #Ohio
26746	2.70360988174406E+017	Da_CroSensation	2012-11-18 22:00	0	#Cincinnati	Shooting	39.13	-84.56	5km	Point	39.13064726	-84.52311341	wanderer	Mon Nov 19 03:00:57 +0000 2012	At center court there is a shooting on Jefferson. Keep calm and carry on #Cincinnati
26747	2.81803328676041E+017	ashherzner	2012-12-20 11:48	0		Shooting	39.13	-84.59	5km	Point	39.14692519	-84.64819705		Thu Dec 20 16:48:43 +0000 2012	“@hanweiskittel: What in the frick is going on with oakie high!?” Someone started a rumor there is gonna be a shooting tomorrow
26748	2.8078843154047E+017	GailSearch	2012-12-17 16:35	0	#suckstosuck	Shooting	39.13	-84.59	5km	Point	39.1680436	-84.6022514		Mon Dec 17 21:35:53 +0000 2012	Max is just mad I am 2-2 in shooting and he is 2-7 #suckstosuck
26749	2.7965924068205E+017	kyle_kuhlmann	2012-12-14 13:48	4		Shooting	39.13	-84.59	5km	Point	39.15240444	-84.63385934		Fri Dec 14 18:48:53 +0000 2012	Prayers to those poor children and their families. CT shooting
26750	2.79652779377689E+017	_bayl44	2012-12-14 13:23	4	#RIP	Shooting	39.13	-84.59	5km	Point	39.13964784	-84.64398105	IG: baytothelee •	Fri Dec 14 18:23:12 +0000 2012	#RIP to the 27 people that got their lives taken from in the Connecticut shooting today. 16 of them being kids. 💔
26751	2.72640655384256E+017	fro0410	2012-11-25 04:59	0		Shooting	39.13	-84.59	5km	Point	39.11622576	-84.64196912		Sun Nov 25 09:59:32 +0000 2012	@courtneyniese   Should have been with us. Shooting that was cold but fun http://t.co/OHttNVbR
26752	2.7034611885083E+017	bertnerney0032	2012-11-18 21:01	0	#lockdown #scaryshit	Shooting	39.13	-84.59	5km	Point	39.1331627	-84.5349403		Mon Nov 19 02:01:52 +0000 2012	Shooting just off campus #lockdown #scaryshit
26753	2.66778640635789E+017	loudpackdrive	2012-11-09 00:45	0		Shooting	39.13	-84.59	5km	Point	39.14119796	-84.6190635	cincinnati	Fri Nov 09 05:45:59 +0000 2012	Dis white lady in anacondas trail of blood just put like 20 bullets in em kept shooting wen he fell 2 his knees tomb raider style
26754	2.6383213556625E+017	_alexisleee	2012-10-31 22:37	0		Shooting	39.13	-84.59	5km	Point	39.14596223	-84.5366476	OH	Thu Nov 01 02:37:37 +0000 2012	Can we pretend that Airplanes in the night sky are like shooting stars ? I could really use a wish right now.
26755	2.59753830227509E+017	hollieismyname	2012-10-20 16:31	0		Shooting	39.13	-84.59	5km	Point	39.16430384	-84.62984695	Cincinnati, Ohio	Sat Oct 20 20:31:53 +0000 2012	Celebrating Sweetest Day by eating wings and then going to the shooting range... (@ Wild Mike's) http://t.co/ZWKVXV3h
26756	2.5504101895152E+017	CClassCClown	2012-10-07 16:24	0		Shooting	39.13	-84.59	5km	Point	39.1428903	-84.5883759	SINSINNATI	Sun Oct 07 20:24:52 +0000 2012	I'm shooting shots
26757	2.52264060714885E+017	TheOnlyPortiaG	2012-09-30 00:30	4		Shooting	39.13	-84.59	5km	Point	39.1382278	-84.5736816	Cincinnati oh	Sun Sep 30 04:30:13 +0000 2012	Nowhere is safe these days ! Shooting at a teen party ... guns turn niggas n2 pussies sex change
26758	2.79657475895071E+017	lyshaLame	2012-12-14 13:41	0		Shooting	39.13	-84.62	5km	Point	39.1625022	-84.65199114		Fri Dec 14 18:41:52 +0000 2012	My thoughts are with the school shooting that happened this morning. It brings tears to my eyes someone could do this poor children ):
26759	2.79654145860985E+017	MichaelTrapp1	2012-12-14 13:28	1		Shooting	39.13	-84.62	5km	Point	39.1454464	-84.6554518	Cinci	Fri Dec 14 18:28:38 +0000 2012	Pray for all involved in the Connecticut shooting. Sad day for this country.
26760	2.81830103204385E+017	AnnaHider	2012-12-20 13:35	0	#30Rock	Shooting	39.15	-84.35	5km	Point	39.1856443	-84.37639676	Flavortown	Thu Dec 20 18:35:07 +0000 2012	Imagine Christmas wishes, shooting out of your eyes! #30Rock
26761	2.81394679084351E+017	topix_ct	2012-12-19 08:44	0	#Hamden #Connecticut	Shooting	39.15	-84.35	5km	Point	39.1540794	-84.3962431	Connecticut	Wed Dec 19 13:44:54 +0000 2012	Funds set up for Satellite High grad's family after Newtown shooting - http://t.co/BVP45N5Q #Hamden #Connecticut
26762	2.72753851550011E+017	ThugOf_TheYear	2012-11-25 12:29	0	#SeriousTweet	Shooting	39.15	-84.35	5km	Point	39.16133048	-84.4107177		Sun Nov 25 17:29:20 +0000 2012	Im going in school tomorow. &amp; shooting everyone but , my bitch.  #SeriousTweet.
26763	2.68718963771458E+017	45243	2012-11-14 09:16	0		Shooting	39.15	-84.35	5km	Point	39.183314	-84.345901	45243	Wed Nov 14 14:16:08 +0000 2012	Bicyclist Finds Shooting Victim In Madeira http://t.co/XUIoZjuE via http://t.co/lowvmVUV
26764	2.6869260103988E+017	45227	2012-11-14 07:31	0		Shooting	39.15	-84.35	5km	Point	39.159187	-84.372066	45227	Wed Nov 14 12:31:22 +0000 2012	Bicyclist Finds Shooting Victim In Madeira http://t.co/wEdKKlsi via http://t.co/jgUVrGIX
26765	2.68667981364617E+017	topix_oh	2012-11-14 05:53	0	#Madeira #Ohio	Shooting	39.15	-84.35	5km	Point	39.1632409	-84.3795947	Cleveland, OH	Wed Nov 14 10:53:33 +0000 2012	Bicyclist Finds Shooting Victim In Madeira - http://t.co/UXoww6Hm #Madeira #Ohio
26766	2.36942833741881E+017	cliffyballgame	2012-08-18 17:49	0	#xavier	Shooting	39.15	-84.35	5km	Point	39.18370758	-84.38650668	513	Sat Aug 18 21:49:08 +0000 2012	Shooting video of the best in #xavier history. Daaaaaaavvvviiid West! (@ Kenwood Country  Club w/ 2 others) http://t.co/gJUCewnQ
26767	2.22547443756184E+017	Mookhefner_	2012-07-10 00:26	0		Shooting	39.15	-84.35	5km	Point	39.1746628	-84.4047138	Charlotte, NC	Tue Jul 10 04:26:59 +0000 2012	Lol ROO Dawg RT @_Amazing_Isaac: Happy to my dawg I was shooting in the gym with @_OscarMeyer ..... ROO to da Bruhz
26768	1.86567473104032E+017	ThisDudeJosh	2012-04-01 17:35	0	#GetTheWordOut #FinallyFocused	Shooting	39.15	-84.35	5km	Point	39.19180336	-84.37205846	Cincinnati	Sun Apr 01 21:35:26 +0000 2012	Pretty stoked about shooting this new music video today #GetTheWordOut #FinallyFocused
26769	1.74700872318718E+017	maddievolz	2012-02-28 22:41	0	#neededthatone	Shooting	39.15	-84.35	5km	Point	39.18510903	-84.37999637		Wed Feb 29 03:41:48 +0000 2012	shooting and world cup for prac? ill take it!! easy practices are the bestt #neededthatone
26770	1.64055756642058E+017	InspiredbyTLC	2012-01-30 13:41	0		Shooting	39.15	-84.35	5km	Point	39.17325862	-84.296081	Cincinnati, Ohio	Mon Jan 30 18:41:55 +0000 2012	shooting &lt;3  @ Padrino Italian http://t.co/XpmTJJMe
26771	2.83248456322138E+017	PMThorX	2012-12-24 11:31	0	#Webster #firefighters #lodd	Shooting	39.15	-84.44	5km	Point	39.1901068	-84.4356324	Tully NY	Mon Dec 24 16:31:09 +0000 2012	Wife is from #Webster, shooting was @ place we are very familiar with, close to parents. Rest in Peace fellow #firefighters. #lodd
26772	2.81558708914368E+017	PMThorX	2012-12-19 19:36	0	#Xaviernation	Shooting	39.15	-84.44	5km	Point	39.1900014	-84.4352666	Tully NY	Thu Dec 20 00:36:41 +0000 2012	X should be getting killed based on rebounding &amp; terrible UC shooting...yet still somehow some way winning. #Xaviernation
26773	2.81557787597754E+017	PMThorX	2012-12-19 19:33	0	#Xavier	Shooting	39.15	-84.44	5km	Point	39.1901068	-84.4356324	Tully NY	Thu Dec 20 00:33:02 +0000 2012	Can't believe how poorly #Xavier is shooting free throws...
26774	2.79438639967117E+017	LeadN3verFollow	2012-12-13 23:12	0		Shooting	39.15	-84.44	5km	Point	39.17790743	-84.46150446	ion no	Fri Dec 14 04:12:18 +0000 2012	And I just seen a shooting star
26775	2.7206713355758E+017	SamFister	2012-11-23 15:00	0		Shooting	39.17	-84.35	5km	Point	39.20528796	-84.32563227		Fri Nov 23 20:00:34 +0000 2012	Off to the shooting range with papa fister
26776	2.26287059223077E+017	bmlane	2012-07-20 08:06	0		Shooting	39.17	-84.35	5km	Point	39.20272829	-84.38053013	Cincinnati, Ohio 	Fri Jul 20 12:06:53 +0000 2012	What is wrong with people man. Thoughts and prayers go out to the victims and their families from the Colorado shooting
26777	2.09881260196241E+017	Zae_Freaks	2012-06-05 01:36	0		Shooting	39.17	-84.35	5km	Point	39.1853511	-84.4050668	Counting My blessings	Tue Jun 05 05:36:06 +0000 2012	@TGI_Shae: Shooting nigga's til my clip empty &lt;3 some ol gangster shit
26778	2.71823387133882E+017	HighRoller247	2012-11-22 22:52	0		Shooting	39.17	-84.41	5km	Point	39.19459354	-84.46397829	Ohio	Fri Nov 23 03:52:00 +0000 2012	I was smokin my loud blunt, looked up, saw the shooting star, closed my eyes, made a wish.
26779	2.71823179150926E+017	HighRoller247	2012-11-22 22:51	0		Shooting	39.17	-84.41	5km	Point	39.19459354	-84.46397829	Ohio	Fri Nov 23 03:51:10 +0000 2012	 I jus seen a shooting star no fuckin lie det shit crazy
26780	2.70041626720735E+017	mokraemer	2012-11-18 00:51	0		Shooting	39.17	-84.41	5km	Point	39.16388478	-84.42526242		Sun Nov 18 05:51:55 +0000 2012	Everyone is tweeting about shooting stars. I've never seen one. :(
26781	2.68800453301662E+017	kyle_elkins	2012-11-14 14:39	0		Shooting	39.17	-84.41	5km	Point	39.186554	-84.4137914		Wed Nov 14 19:39:56 +0000 2012	Love working in the hood where there was a drive by shooting one house up from where I was working. I literally jumped Over this bridge.
26782	2.6186913452091E+017	SCTproductions	2012-10-26 12:37	0		Shooting	39.17	-84.41	5km	Point	39.16174447	-84.45045548	Be kind to others	Fri Oct 26 16:37:21 +0000 2012	Shooting at a Senior Center. Someone asked if I was a participant! Lol
26783	2.57489500241027E+017	warrencampbell5	2012-10-14 10:34	0		Shooting	39.17	-84.41	5km	Point	39.17357731	-84.46628284	New Zealand 	Sun Oct 14 14:34:15 +0000 2012	I need to hurry an start working again iam tried of shooting dice for gas money &amp; ECT
26784	2.56167654518309E+017	IamYoboTone	2012-10-10 19:01	2		Shooting	39.17	-84.41	5km	Point	39.1657549	-84.4206682	Where a football field is	Wed Oct 10 23:01:42 +0000 2012	You wasn't with me shooting in gym!
26785	2.52767308576088E+017	Pr3tty_ey3s	2012-10-01 09:49	0		Shooting	39.17	-84.41	5km	Point	39.18331878	-84.42138302	USA	Mon Oct 01 13:49:57 +0000 2012	@OhioStateShawty hahaha u shooting down everything! U not leaving them wit anything
26786	2.42713102095876E+017	Love_ryland	2012-09-03 15:58	1		Shooting	39.17	-84.41	5km	Point	39.16602029	-84.42314414	Cali Love	Mon Sep 03 19:58:07 +0000 2012	Mf was shooting last night and I'm lik nailah it's only fireworks
26787	2.39817037336166E+017	CAITLYNNCONWELL	2012-08-26 16:10	1		Shooting	39.17	-84.41	5km	Point	39.163378	-84.4535643		Sun Aug 26 20:10:11 +0000 2012	I'm seriously going to get kicked out of Mcdonalds because Austin Reno is shooting french fries into my shirt. There's fries eeeevery where.
26788	2.34499707332858E+017	salcinnati	2012-08-12 00:01	0		Shooting	39.17	-84.41	5km	Point	39.1723564	-84.4161434	Cincinnati, ohio	Sun Aug 12 04:01:01 +0000 2012	I just made a wish on this shooting star I seen....lets see if the movies are real
26789	2.32945478168371E+017	Mrwaytoomuch	2012-08-07 17:05	2	#teamfollowback #cashx3	Shooting	39.17	-84.41	5km	Point	39.1672994	-84.455426	Cincinnati, OH	Tue Aug 07 21:05:04 +0000 2012	Follow @CallMeLilSmiley and @YODA_FROMCASHX3 some love they healing from a shooting last night..  #teamfollowback #cashx3
26790	2.26359571038495E+017	jordanmallon15	2012-07-20 12:55	2		Shooting	39.17	-84.41	5km	Point	39.1556285	-84.45353298	Cincinnati	Fri Jul 20 16:55:01 +0000 2012	My heart goes out to every victim of the Colorado shooting. It so easily could've been anyone, including me and that's terrifying.
26791	2.79731613049438E+017	valbabes10	2012-12-14 18:36	0		Shooting	39.17	-84.44	5km	Point	39.17977637	-84.49187333		Fri Dec 14 23:36:28 +0000 2012	The school shooting news is pretty disgusting. There's no reason to shoot little kids. Hearts and prayers go out to the families....
26792	2.7970061205939E+017	BureanL	2012-12-14 16:33	0		Shooting	39.17	-84.47	5km	Point	39.2139364	-84.4767949	Cincinnati	Fri Dec 14 21:33:17 +0000 2012	Prayers go out to the victims of the ct shooting this is very sad
26793	2.83714872343142E+017	Brandon___Neel	2012-12-25 18:24	0	#Nice	Shooting	39.17	-84.56	5km	Point	39.2016047	-84.56502437	Cincinnati, OH	Tue Dec 25 23:24:31 +0000 2012	Mike Miller shooting pull up 3's #Nice
26794	2.79650558414029E+017	susanseaton8	2012-12-14 13:14	0		Shooting	39.17	-84.56	5km	Point	39.20787715	-84.53659292	Cincinnati, OH	Fri Dec 14 18:14:23 +0000 2012	So sorry for all involved in CT shooting. Kids. Why?
